wkr_nr,estimate,pop,issue_id
67,0.1593,106284.84831675599,econ_prospect_personal
68,0.1298,166610.327614394,econ_prospect_personal
69,0.1695,164610.48028456897,econ_prospect_personal
7,0.1931,256373.54635692938,econ_prospect_personal
70,0.1395,93215.15114076332,econ_prospect_personal
71,0.133,133361.2526046149,econ_prospect_personal
72,0.1553,157021.8587295553,econ_prospect_personal
73,0.1455,142062.0442874195,econ_prospect_personal
74,0.1305,120532.22450632381,econ_prospect_personal
75,0.2304,2877040.0000032624,econ_prospect_personal
76,0.2307,2876906.1867174297,econ_prospect_personal
77,0.2263,2876920.9828373524,econ_prospect_personal
78,0.2304,2876421.751616364,econ_prospect_personal
79,0.2296,2876860.9932270315,econ_prospect_personal
8,0.1915,211014.82904146786,econ_prospect_personal
80,0.2259,2877039.9999880577,econ_prospect_personal
81,0.2209,2876994.508906475,econ_prospect_personal
82,0.2201,2877040.0163646573,econ_prospect_personal
83,0.2339,2877040.000000056,econ_prospect_personal
84,0.2187,2876558.3705327353,econ_prospect_personal
85,0.2245,2876637.8723200033,econ_prospect_personal
86,0.2226,2877039.991728962,econ_prospect_personal
87,0.217,469838.9638431637,econ_prospect_personal
88,0.2218,469519.8665093225,econ_prospect_personal
89,0.1846,206063.7555109461,econ_prospect_personal
9,0.1626,165842.74609892463,econ_prospect_personal
90,0.1931,217520.41696543677,econ_prospect_personal
91,0.1976,377284.1712779972,econ_prospect_personal
92,0.1964,182042.29332300788,econ_prospect_personal
93,0.2408,826064.115036562,econ_prospect_personal
94,0.2524,825997.9357487308,econ_prospect_personal
95,0.2448,825493.2232396624,econ_prospect_personal
96,0.2397,255570.0786535427,econ_prospect_personal
97,0.1924,479910.6564404217,econ_prospect_personal
98,0.1981,479718.72344821633,econ_prospect_personal
99,0.1805,215526.51344431812,econ_prospect_personal
1,0.554,156146.91219309898,democracy_satisfaction
10,0.5704,166471.2930691627,democracy_satisfaction
100,0.618,225480.3522156972,democracy_satisfaction
101,0.5852,407890.85381560476,democracy_satisfaction
102,0.5523,281768.98076001246,democracy_satisfaction
103,0.5636,142658.23720478482,democracy_satisfaction
104,0.6075,391543.0373754122,democracy_satisfaction
105,0.5822,391558.8004555166,democracy_satisfaction
106,0.6183,494218.3319042906,democracy_satisfaction
107,0.6036,494219.96093411255,democracy_satisfaction
108,0.6111,363673.56008346134,democracy_satisfaction
109,0.5551,209297.8539070891,democracy_satisfaction
11,0.5493,166836.21906336443,democracy_satisfaction
110,0.6029,320280.1149764613,democracy_satisfaction
111,0.5947,236760.5046750637,democracy_satisfaction
112,0.5847,249336.21906869547,democracy_satisfaction
113,0.5602,366336.2851592385,democracy_satisfaction
114,0.5658,299541.1330563543,democracy_satisfaction
115,0.5093,396276.38943833264,democracy_satisfaction
116,0.498,396373.33212362515,democracy_satisfaction
117,0.5458,243750.69746423358,democracy_satisfaction
118,0.5821,203613.27195902585,democracy_satisfaction
119,0.5592,455933.8732086029,democracy_satisfaction
12,0.4388,153175.19652881895,democracy_satisfaction
120,0.5881,456020.53375132655,democracy_satisfaction
121,0.5441,498771.4750146778,democracy_satisfaction
122,0.5737,498709.6427058843,democracy_satisfaction
123,0.5143,204675.96619656123,democracy_satisfaction
124,0.5862,326015.12804966717,democracy_satisfaction
125,0.5591,366415.6006192377,democracy_satisfaction
126,0.5814,293566.14240599767,democracy_satisfaction
127,0.61,194330.8471030403,democracy_satisfaction
128,0.5881,350928.9874258416,democracy_satisfaction
129,0.6477,244367.79992332731,democracy_satisfaction
13,0.4592,156364.76501065,democracy_satisfaction
130,0.5942,220117.08373788834,democracy_satisfaction
131,0.5822,283928.1380258957,democracy_satisfaction
132,0.5813,264316.5948110892,democracy_satisfaction
133,0.5396,206947.44889617665,democracy_satisfaction
134,0.5552,252840.34757535404,democracy_satisfaction
135,0.5434,275039.22121060453,democracy_satisfaction
136,0.573,150831.06981403066,democracy_satisfaction
137,0.5758,246867.57793827367,democracy_satisfaction
138,0.5471,201784.98668589175,democracy_satisfaction
139,0.578,254498.50955151534,democracy_satisfaction
14,0.4871,171852.85511876698,democracy_satisfaction
140,0.5926,288318.3119799407,democracy_satisfaction
141,0.54990000000000006,196999.4437813509,democracy_satisfaction
142,0.5626,479802.95794022887,democracy_satisfaction
143,0.5627,479821.29101912136,democracy_satisfaction
144,0.5476,317213.10804336413,democracy_satisfaction
145,0.5391,221583.589226408,democracy_satisfaction
146,0.5727,235963.20544327798,democracy_satisfaction
147,0.6009,207983.59959208468,democracy_satisfaction
148,0.5581,220544.11485789935,democracy_satisfaction
149,0.559,189899.65486953108,democracy_satisfaction
15,0.4456,177171.1056234898,democracy_satisfaction
150,0.517,328426.4883106674,democracy_satisfaction
151,0.4176,156287.43169108193,democracy_satisfaction
152,0.5319,447273.0462806228,democracy_satisfaction
153,0.5319,447243.65590118093,democracy_satisfaction
154,0.4437,203485.01944982784,democracy_satisfaction
155,0.4376,189334.39291100815,democracy_satisfaction
156,0.3869,230765.27810862593,democracy_satisfaction
157,0.4145,191431.58226584247,democracy_satisfaction
158,0.4285,189315.47007156236,democracy_satisfaction
159,0.5191,417647.8505356109,democracy_satisfaction
16,0.4313,188390.8326199093,democracy_satisfaction
160,0.5045,341234.6099588987,democracy_satisfaction
161,0.4435,234219.82598483737,democracy_satisfaction
162,0.4938,179951.4826308836,democracy_satisfaction
163,0.4416,243241.04581463398,democracy_satisfaction
164,0.4341,256612.53907117652,democracy_satisfaction
165,0.4465,245404.13989671535,democracy_satisfaction
166,0.4587,176363.3722710095,democracy_satisfaction
167,0.5403,150847.19248560639,democracy_satisfaction
168,0.5536,174948.92758784763,democracy_satisfaction
169,0.5474,82837.07649342252,democracy_satisfaction
17,0.4434,192718.9279291037,democracy_satisfaction
170,0.5432,134244.55708584565,democracy_satisfaction
171,0.5372,192767.679643849,democracy_satisfaction
172,0.5441,199828.3130746693,democracy_satisfaction
173,0.5505,151701.4962621543,democracy_satisfaction
174,0.539,138746.12312425295,democracy_satisfaction
175,0.5478,288922.3772270948,democracy_satisfaction
176,0.5919,162361.87609394698,democracy_satisfaction
177,0.5503,243612.56356526492,democracy_satisfaction
178,0.575,142711.3720274556,democracy_satisfaction
179,0.5899,227070.2518071342,democracy_satisfaction
18,0.5862,1421002.2593554342,democracy_satisfaction
180,0.5472,331219.6662066321,democracy_satisfaction
181,0.6229,186134.08587471946,democracy_satisfaction
182,0.604,597316.9289922566,democracy_satisfaction
183,0.5942,597119.979697627,democracy_satisfaction
184,0.5477,207677.8943569085,democracy_satisfaction
185,0.5813,246244.22266916416,democracy_satisfaction
186,0.5954,209100.38922005054,democracy_satisfaction
187,0.568,151964.41207017357,democracy_satisfaction
188,0.5612,217023.4649560447,democracy_satisfaction
189,0.5166,63479.47863541032,democracy_satisfaction
19,0.6024,1430556.9948969542,democracy_satisfaction
190,0.4456,98328.8375353136,democracy_satisfaction
191,0.4528,57329.668210706746,democracy_satisfaction
192,0.4382,97103.89456177686,democracy_satisfaction
193,0.4957,128018.6219006737,democracy_satisfaction
194,0.4176,71429.80636382155,democracy_satisfaction
195,0.4131,66552.61663215315,democracy_satisfaction
196,0.41,65604.03583878439,democracy_satisfaction
197,0.5285,124497.04897961108,democracy_satisfaction
198,0.5893,129788.89967360128,democracy_satisfaction
199,0.5414,126188.29445828657,democracy_satisfaction
2,0.5482,126617.81067176482,democracy_satisfaction
20,0.6015,1431329.7804752644,democracy_satisfaction
200,0.5765,71012.6202541161,democracy_satisfaction
201,0.5397,97548.86235301365,democracy_satisfaction
202,0.5733,68267.7552315342,democracy_satisfaction
203,0.5657,110806.5196587859,democracy_satisfaction
204,0.5382,141190.6093562236,democracy_satisfaction
205,0.5959,165730.91092029086,democracy_satisfaction
206,0.528,111780.77145883288,democracy_satisfaction
207,0.5503,110882.44884675027,democracy_satisfaction
208,0.5787,94362.25613613243,democracy_satisfaction
209,0.5237,60711.17813870885,democracy_satisfaction
21,0.6336,1431298.9874824153,democracy_satisfaction
210,0.5181,68045.19178860822,democracy_satisfaction
211,0.5592,88636.80629276097,democracy_satisfaction
212,0.5527,88824.58818819381,democracy_satisfaction
213,0.5756,106040.88849210861,democracy_satisfaction
214,0.5599,114277.4362937002,democracy_satisfaction
215,0.6203,138772.1022482832,democracy_satisfaction
216,0.5514,94460.0472031337,democracy_satisfaction
217,0.6291,1204507.0364880688,democracy_satisfaction
218,0.6196,1204367.2685137496,democracy_satisfaction
219,0.6346,1203811.9304614188,democracy_satisfaction
22,0.6097,1430951.582966886,democracy_satisfaction
220,0.6258,1204570.5462810397,democracy_satisfaction
221,0.6542,273975.8695181723,democracy_satisfaction
222,0.559,195381.17695181782,democracy_satisfaction
223,0.6226,87433.09608902044,democracy_satisfaction
224,0.6245,97927.10241617101,democracy_satisfaction
225,0.5626,114691.21344866653,democracy_satisfaction
226,0.5821,86171.71429780195,democracy_satisfaction
227,0.4789,79236.91113039952,democracy_satisfaction
228,0.5307,108643.97946313373,democracy_satisfaction
229,0.5232,148549.29339360775,democracy_satisfaction
23,0.601,1430979.5587980626,democracy_satisfaction
230,0.5165,88837.43598801222,democracy_satisfaction
231,0.4873,68797.40963185742,democracy_satisfaction
232,0.5507,90761.54694977363,democracy_satisfaction
233,0.5729,147987.87406906814,democracy_satisfaction
234,0.5049,108652.73819635087,democracy_satisfaction
235,0.5161,63773.85339297382,democracy_satisfaction
236,0.5372,102030.78339398111,democracy_satisfaction
237,0.5581,81108.48554729173,democracy_satisfaction
238,0.5294,55680.5282195036,democracy_satisfaction
239,0.5337,62920.67454943145,democracy_satisfaction
24,0.5044,140060.76032577365,democracy_satisfaction
240,0.5246,71998.71051860439,democracy_satisfaction
241,0.5247,118560.08657677029,democracy_satisfaction
242,0.582,99670.56706345096,democracy_satisfaction
243,0.5529,79906.38667921201,democracy_satisfaction
244,0.5717,421645.16416584176,democracy_satisfaction
245,0.573,310021.82372011937,democracy_satisfaction
246,0.559,114053.8546474647,democracy_satisfaction
247,0.5579,129000.1599732756,democracy_satisfaction
248,0.5331,67732.83506927769,democracy_satisfaction
249,0.5706,98381.05661136859,democracy_satisfaction
25,0.5431,205347.6206726869,democracy_satisfaction
250,0.5514,77853.19820796055,democracy_satisfaction
251,0.6157,123141.43426387003,democracy_satisfaction
252,0.5317,234967.86250354463,democracy_satisfaction
253,0.5684,169670.2451007896,democracy_satisfaction
254,0.5523,94243.60739768743,democracy_satisfaction
255,0.5248,114492.67486453363,democracy_satisfaction
256,0.5628,106263.59875116046,democracy_satisfaction
257,0.5123,104959.4310635585,democracy_satisfaction
258,0.5978,491625.13801795384,democracy_satisfaction
259,0.5965,491606.6573873762,democracy_satisfaction
26,0.5338,57534.38438324122,democracy_satisfaction
260,0.5761,307666.1280541792,democracy_satisfaction
261,0.5746,424388.0713972013,democracy_satisfaction
262,0.5417,416219.3321893571,democracy_satisfaction
263,0.5289,202919.6077625286,democracy_satisfaction
264,0.5676,348173.7020949003,democracy_satisfaction
265,0.5642,412661.20895595336,democracy_satisfaction
266,0.5585,354339.2293625429,democracy_satisfaction
267,0.5115,257722.21503823865,democracy_satisfaction
268,0.5338,130377.2162091822,democracy_satisfaction
269,0.5533,290285.00161643716,democracy_satisfaction
27,0.5785,102365.55669514439,democracy_satisfaction
270,0.5272,194226.28914273845,democracy_satisfaction
271,0.5978,250850.54595401778,democracy_satisfaction
272,0.5517,359984.238399364,democracy_satisfaction
273,0.5494,160617.35190101372,democracy_satisfaction
274,0.6026,329508.5250784324,democracy_satisfaction
275,0.5696,254270.4667512479,democracy_satisfaction
276,0.532,106758.04057529704,democracy_satisfaction
277,0.5661,444702.13988692965,democracy_satisfaction
278,0.5525,383546.90227372816,democracy_satisfaction
279,0.5186,147715.086276244,democracy_satisfaction
28,0.5385,84831.94110845958,democracy_satisfaction
280,0.5191,107018.23038466662,democracy_satisfaction
281,0.5939,202798.83261378773,democracy_satisfaction
282,0.5495,192423.43880240252,democracy_satisfaction
283,0.5451,225032.24425116144,democracy_satisfaction
284,0.5614,348801.7132893969,democracy_satisfaction
285,0.514,108392.23134283043,democracy_satisfaction
286,0.5318,201667.8261551113,democracy_satisfaction
287,0.5809,229313.18383026638,democracy_satisfaction
288,0.5836,163230.1480521498,democracy_satisfaction
289,0.5334,229928.3931788717,democracy_satisfaction
29,0.5318,158934.59525744084,democracy_satisfaction
290,0.5671,171933.35017208458,democracy_satisfaction
291,0.5381,150155.75647540676,democracy_satisfaction
292,0.5583,170495.5530644437,democracy_satisfaction
293,0.5756,157126.21900124924,democracy_satisfaction
294,0.5782,224073.31687500788,democracy_satisfaction
295,0.516,121224.48169688437,democracy_satisfaction
296,0.5231,266542.8073390067,democracy_satisfaction
297,0.5381,116068.39548367709,democracy_satisfaction
298,0.5614,100536.02565406008,democracy_satisfaction
299,0.5419,127721.3017367024,democracy_satisfaction
3,0.5526,115851.86522588492,democracy_satisfaction
30,0.5728,139576.16384651398,democracy_satisfaction
31,0.5671,196135.60089437373,democracy_satisfaction
32,0.5637,124018.8382025247,democracy_satisfaction
33,0.5449,155893.75991417954,democracy_satisfaction
34,0.5692,96231.59370696604,democracy_satisfaction
35,0.5664,115171.85584071466,democracy_satisfaction
36,0.5936,206407.69602351406,democracy_satisfaction
37,0.5754,87383.08550697024,democracy_satisfaction
38,0.5598,281285.77678616863,democracy_satisfaction
39,0.5764,226123.33709281817,democracy_satisfaction
4,0.5532,219096.40566326873,democracy_satisfaction
40,0.5545,105268.95765060993,democracy_satisfaction
41,0.5741,906040.0002060288,democracy_satisfaction
42,0.5881,906040.0000290013,democracy_satisfaction
43,0.585,905426.4123814947,democracy_satisfaction
44,0.5605,101457.30386766187,democracy_satisfaction
45,0.5368,124862.07580933305,democracy_satisfaction
46,0.5274,87457.91952152424,democracy_satisfaction
47,0.5622,905515.5202521704,democracy_satisfaction
48,0.5641,213288.40224674714,democracy_satisfaction
49,0.5623,89973.62500013925,democracy_satisfaction
5,0.5936,203904.38777736196,democracy_satisfaction
50,0.5824,205009.19059761005,democracy_satisfaction
51,0.5345,88144.4655599578,democracy_satisfaction
52,0.5779,137316.49886528339,democracy_satisfaction
53,0.5914,264493.9772962256,democracy_satisfaction
54,0.5823,459481.451911284,democracy_satisfaction
55,0.5565,328883.2354039019,democracy_satisfaction
56,0.4522,78979.82450200847,democracy_satisfaction
57,0.4429,109443.59297400215,democracy_satisfaction
58,0.5122,165824.85855315597,democracy_satisfaction
59,0.469,155615.10817955213,democracy_satisfaction
6,0.5844,112031.67277091801,democracy_satisfaction
60,0.4936,155549.23788756167,democracy_satisfaction
61,0.5489,154558.62871543417,democracy_satisfaction
62,0.4701,134829.15146844977,democracy_satisfaction
63,0.4608,134329.34255962222,democracy_satisfaction
64,0.4539,84498.56508792723,democracy_satisfaction
65,0.42,79525.85822991289,democracy_satisfaction
66,0.4555,71739.71605479502,democracy_satisfaction
67,0.4348,106284.84831675599,democracy_satisfaction
68,0.4822,166610.327614394,democracy_satisfaction
69,0.4922,164610.48028456897,democracy_satisfaction
7,0.568,256373.54635692938,democracy_satisfaction
70,0.4717,93215.15114076332,democracy_satisfaction
71,0.4172,133361.2526046149,democracy_satisfaction
72,0.465,157021.8587295553,democracy_satisfaction
73,0.4221,142062.0442874195,democracy_satisfaction
74,0.4434,120532.22450632381,democracy_satisfaction
75,0.626,2877040.0000032624,democracy_satisfaction
76,0.54990000000000006,2876906.1867174297,democracy_satisfaction
77,0.5902,2876920.9828373524,democracy_satisfaction
78,0.5742,2876421.751616364,democracy_satisfaction
79,0.5927,2876860.9932270315,democracy_satisfaction
8,0.584,211014.82904146786,democracy_satisfaction
80,0.5962,2877039.9999880577,democracy_satisfaction
81,0.5894,2876994.508906475,democracy_satisfaction
82,0.5767,2877040.0163646573,democracy_satisfaction
83,0.5605,2877040.000000056,democracy_satisfaction
84,0.5202,2876558.3705327353,democracy_satisfaction
85,0.5592,2876637.8723200033,democracy_satisfaction
86,0.5464,2877039.991728962,democracy_satisfaction
87,0.5757,469838.9638431637,democracy_satisfaction
88,0.5771,469519.8665093225,democracy_satisfaction
89,0.5552,206063.7555109461,democracy_satisfaction
9,0.5792,165842.74609892463,democracy_satisfaction
90,0.5517,217520.41696543677,democracy_satisfaction
91,0.5778,377284.1712779972,democracy_satisfaction
92,0.5788,182042.29332300788,democracy_satisfaction
93,0.6148,826064.115036562,democracy_satisfaction
94,0.6119,825997.9357487308,democracy_satisfaction
95,0.6061,825493.2232396624,democracy_satisfaction
96,0.6398,255570.0786535427,democracy_satisfaction
97,0.5696,479910.6564404217,democracy_satisfaction
98,0.6207,479718.72344821633,democracy_satisfaction
99,0.5417,215526.51344431812,democracy_satisfaction
1,0.3477,156146.91219309898,trust_general
10,0.3465,166471.2930691627,trust_general
100,0.3801,225480.3522156972,trust_general
101,0.3708,407890.85381560476,trust_general
102,0.3292,281768.98076001246,trust_general
103,0.3267,142658.23720478482,trust_general
104,0.3639,391543.0373754122,trust_general
105,0.3547,391558.8004555166,trust_general
106,0.3775,494218.3319042906,trust_general
107,0.3779,494219.96093411255,trust_general
108,0.3671,363673.56008346134,trust_general
109,0.3251,209297.8539070891,trust_general
11,0.3378,166836.21906336443,trust_general
110,0.3609,320280.1149764613,trust_general
111,0.35,236760.5046750637,trust_general
112,0.339,249336.21906869547,trust_general
113,0.3284,366336.2851592385,trust_general
114,0.3341,299541.1330563543,trust_general
115,0.2939,396276.38943833264,trust_general
116,0.2994,396373.33212362515,trust_general
117,0.3175,243750.69746423358,trust_general
118,0.3555,203613.27195902585,trust_general
119,0.3424,455933.8732086029,trust_general
12,0.2973,153175.19652881895,trust_general
120,0.3476,456020.53375132655,trust_general
121,0.3255,498771.4750146778,trust_general
122,0.3199,498709.6427058843,trust_general
123,0.2868,204675.96619656123,trust_general
124,0.3432,326015.12804966717,trust_general
125,0.3401,366415.6006192377,trust_general
126,0.3464,293566.14240599767,trust_general
127,0.3672,194330.8471030403,trust_general
128,0.3522,350928.9874258416,trust_general
129,0.4165,244367.79992332731,trust_general
13,0.3007,156364.76501065,trust_general
130,0.3423,220117.08373788834,trust_general
131,0.3312,283928.1380258957,trust_general
132,0.3584,264316.5948110892,trust_general
133,0.3269,206947.44889617665,trust_general
134,0.3337,252840.34757535404,trust_general
135,0.3315,275039.22121060453,trust_general
136,0.3388,150831.06981403066,trust_general
137,0.3513,246867.57793827367,trust_general
138,0.3386,201784.98668589175,trust_general
139,0.3404,254498.50955151534,trust_general
14,0.3189,171852.85511876698,trust_general
140,0.3426,288318.3119799407,trust_general
141,0.3247,196999.4437813509,trust_general
142,0.3409,479802.95794022887,trust_general
143,0.3349,479821.29101912136,trust_general
144,0.3332,317213.10804336413,trust_general
145,0.3273,221583.589226408,trust_general
146,0.3458,235963.20544327798,trust_general
147,0.3401,207983.59959208468,trust_general
148,0.3279,220544.11485789935,trust_general
149,0.3362,189899.65486953108,trust_general
15,0.2906,177171.1056234898,trust_general
150,0.3176,328426.4883106674,trust_general
151,0.2929,156287.43169108193,trust_general
152,0.3606,447273.0462806228,trust_general
153,0.3514,447243.65590118093,trust_general
154,0.3042,203485.01944982784,trust_general
155,0.3121,189334.39291100815,trust_general
156,0.2935,230765.27810862593,trust_general
157,0.289,191431.58226584247,trust_general
158,0.299,189315.47007156236,trust_general
159,0.3561,417647.8505356109,trust_general
16,0.2929,188390.8326199093,trust_general
160,0.3357,341234.6099588987,trust_general
161,0.303,234219.82598483737,trust_general
162,0.3144,179951.4826308836,trust_general
163,0.2859,243241.04581463398,trust_general
164,0.3075,256612.53907117652,trust_general
165,0.3067,245404.13989671535,trust_general
166,0.2987,176363.3722710095,trust_general
167,0.3297,150847.19248560639,trust_general
168,0.3414,174948.92758784763,trust_general
169,0.3213,82837.07649342252,trust_general
17,0.2965,192718.9279291037,trust_general
170,0.3227,134244.55708584565,trust_general
171,0.3467,192767.679643849,trust_general
172,0.319,199828.3130746693,trust_general
173,0.3509,151701.4962621543,trust_general
174,0.3292,138746.12312425295,trust_general
175,0.3275,288922.3772270948,trust_general
176,0.3639,162361.87609394698,trust_general
177,0.3422,243612.56356526492,trust_general
178,0.3543,142711.3720274556,trust_general
179,0.3521,227070.2518071342,trust_general
18,0.3611,1421002.2593554342,trust_general
180,0.326,331219.6662066321,trust_general
181,0.3927,186134.08587471946,trust_general
182,0.3717,597316.9289922566,trust_general
183,0.364,597119.979697627,trust_general
184,0.3338,207677.8943569085,trust_general
185,0.3457,246244.22266916416,trust_general
186,0.3474,209100.38922005054,trust_general
187,0.3405,151964.41207017357,trust_general
188,0.3502,217023.4649560447,trust_general
189,0.2926,63479.47863541032,trust_general
19,0.372,1430556.9948969542,trust_general
190,0.2981,98328.8375353136,trust_general
191,0.307,57329.668210706746,trust_general
192,0.3045,97103.89456177686,trust_general
193,0.3436,128018.6219006737,trust_general
194,0.3029,71429.80636382155,trust_general
195,0.3017,66552.61663215315,trust_general
196,0.3002,65604.03583878439,trust_general
197,0.3253,124497.04897961108,trust_general
198,0.3335,129788.89967360128,trust_general
199,0.3306,126188.29445828657,trust_general
2,0.3206,126617.81067176482,trust_general
20,0.3694,1431329.7804752644,trust_general
200,0.3297,71012.6202541161,trust_general
201,0.3207,97548.86235301365,trust_general
202,0.3291,68267.7552315342,trust_general
203,0.3392,110806.5196587859,trust_general
204,0.3288,141190.6093562236,trust_general
205,0.3738,165730.91092029086,trust_general
206,0.3369,111780.77145883288,trust_general
207,0.3189,110882.44884675027,trust_general
208,0.3596,94362.25613613243,trust_general
209,0.314,60711.17813870885,trust_general
21,0.3778,1431298.9874824153,trust_general
210,0.323,68045.19178860822,trust_general
211,0.3322,88636.80629276097,trust_general
212,0.3121,88824.58818819381,trust_general
213,0.353,106040.88849210861,trust_general
214,0.3359,114277.4362937002,trust_general
215,0.3566,138772.1022482832,trust_general
216,0.3319,94460.0472031337,trust_general
217,0.3877,1204507.0364880688,trust_general
218,0.3989,1204367.2685137496,trust_general
219,0.3904,1203811.9304614188,trust_general
22,0.36870000000000003,1430951.582966886,trust_general
220,0.3919,1204570.5462810397,trust_general
221,0.3899,273975.8695181723,trust_general
222,0.3321,195381.17695181782,trust_general
223,0.3527,87433.09608902044,trust_general
224,0.3905,97927.10241617101,trust_general
225,0.3315,114691.21344866653,trust_general
226,0.3647,86171.71429780195,trust_general
227,0.2864,79236.91113039952,trust_general
228,0.3208,108643.97946313373,trust_general
229,0.3005,148549.29339360775,trust_general
23,0.3679,1430979.5587980626,trust_general
230,0.2979,88837.43598801222,trust_general
231,0.2925,68797.40963185742,trust_general
232,0.3251,90761.54694977363,trust_general
233,0.3365,147987.87406906814,trust_general
234,0.2877,108652.73819635087,trust_general
235,0.3011,63773.85339297382,trust_general
236,0.3251,102030.78339398111,trust_general
237,0.3199,81108.48554729173,trust_general
238,0.3126,55680.5282195036,trust_general
239,0.3025,62920.67454943145,trust_general
24,0.3103,140060.76032577365,trust_general
240,0.3133,71998.71051860439,trust_general
241,0.3109,118560.08657677029,trust_general
242,0.3684,99670.56706345096,trust_general
243,0.3182,79906.38667921201,trust_general
244,0.3296,421645.16416584176,trust_general
245,0.3435,310021.82372011937,trust_general
246,0.3347,114053.8546474647,trust_general
247,0.346,129000.1599732756,trust_general
248,0.319,67732.83506927769,trust_general
249,0.3251,98381.05661136859,trust_general
25,0.3235,205347.6206726869,trust_general
250,0.3189,77853.19820796055,trust_general
251,0.3634,123141.43426387003,trust_general
252,0.3218,234967.86250354463,trust_general
253,0.3307,169670.2451007896,trust_general
254,0.3178,94243.60739768743,trust_general
255,0.3077,114492.67486453363,trust_general
256,0.3347,106263.59875116046,trust_general
257,0.3268,104959.4310635585,trust_general
258,0.3732,491625.13801795384,trust_general
259,0.3697,491606.6573873762,trust_general
26,0.3226,57534.38438324122,trust_general
260,0.3493,307666.1280541792,trust_general
261,0.359,424388.0713972013,trust_general
262,0.3538,416219.3321893571,trust_general
263,0.3229,202919.6077625286,trust_general
264,0.335,348173.7020949003,trust_general
265,0.3564,412661.20895595336,trust_general
266,0.3352,354339.2293625429,trust_general
267,0.3138,257722.21503823865,trust_general
268,0.3245,130377.2162091822,trust_general
269,0.3337,290285.00161643716,trust_general
27,0.3588,102365.55669514439,trust_general
270,0.3175,194226.28914273845,trust_general
271,0.374,250850.54595401778,trust_general
272,0.3394,359984.238399364,trust_general
273,0.3227,160617.35190101372,trust_general
274,0.358,329508.5250784324,trust_general
275,0.3297,254270.4667512479,trust_general
276,0.3158,106758.04057529704,trust_general
277,0.3524,444702.13988692965,trust_general
278,0.3389,383546.90227372816,trust_general
279,0.3322,147715.086276244,trust_general
28,0.3219,84831.94110845958,trust_general
280,0.3186,107018.23038466662,trust_general
281,0.364,202798.83261378773,trust_general
282,0.343,192423.43880240252,trust_general
283,0.3179,225032.24425116144,trust_general
284,0.3265,348801.7132893969,trust_general
285,0.3108,108392.23134283043,trust_general
286,0.3142,201667.8261551113,trust_general
287,0.3485,229313.18383026638,trust_general
288,0.3417,163230.1480521498,trust_general
289,0.3365,229928.3931788717,trust_general
29,0.3268,158934.59525744084,trust_general
290,0.3601,171933.35017208458,trust_general
291,0.3354,150155.75647540676,trust_general
292,0.3294,170495.5530644437,trust_general
293,0.3536,157126.21900124924,trust_general
294,0.3423,224073.31687500788,trust_general
295,0.3089,121224.48169688437,trust_general
296,0.3226,266542.8073390067,trust_general
297,0.3227,116068.39548367709,trust_general
298,0.3322,100536.02565406008,trust_general
299,0.3301,127721.3017367024,trust_general
3,0.3266,115851.86522588492,trust_general
30,0.3344,139576.16384651398,trust_general
31,0.3299,196135.60089437373,trust_general
32,0.3331,124018.8382025247,trust_general
33,0.3321,155893.75991417954,trust_general
34,0.3493,96231.59370696604,trust_general
35,0.3245,115171.85584071466,trust_general
36,0.3651,206407.69602351406,trust_general
37,0.3501,87383.08550697024,trust_general
38,0.3314,281285.77678616863,trust_general
39,0.349,226123.33709281817,trust_general
4,0.3449,219096.40566326873,trust_general
40,0.3239,105268.95765060993,trust_general
41,0.3624,906040.0002060288,trust_general
42,0.3538,906040.0000290013,trust_general
43,0.3583,905426.4123814947,trust_general
44,0.323,101457.30386766187,trust_general
45,0.3472,124862.07580933305,trust_general
46,0.3264,87457.91952152424,trust_general
47,0.352,905515.5202521704,trust_general
48,0.3331,213288.40224674714,trust_general
49,0.3302,89973.62500013925,trust_general
5,0.3656,203904.38777736196,trust_general
50,0.3659,205009.19059761005,trust_general
51,0.3279,88144.4655599578,trust_general
52,0.3376,137316.49886528339,trust_general
53,0.3565,264493.9772962256,trust_general
54,0.3465,459481.451911284,trust_general
55,0.3236,328883.2354039019,trust_general
56,0.3006,78979.82450200847,trust_general
57,0.2991,109443.59297400215,trust_general
58,0.3266,165824.85855315597,trust_general
59,0.3144,155615.10817955213,trust_general
6,0.3518,112031.67277091801,trust_general
60,0.3381,155549.23788756167,trust_general
61,0.3608,154558.62871543417,trust_general
62,0.3213,134829.15146844977,trust_general
63,0.316,134329.34255962222,trust_general
64,0.3128,84498.56508792723,trust_general
65,0.2936,79525.85822991289,trust_general
66,0.2792,71739.71605479502,trust_general
67,0.2909,106284.84831675599,trust_general
68,0.2972,166610.327614394,trust_general
69,0.2986,164610.48028456897,trust_general
7,0.3479,256373.54635692938,trust_general
70,0.2954,93215.15114076332,trust_general
71,0.2755,133361.2526046149,trust_general
72,0.3006,157021.8587295553,trust_general
73,0.2828,142062.0442874195,trust_general
74,0.2828,120532.22450632381,trust_general
75,0.3787,2877040.0000032624,trust_general
76,0.3578,2876906.1867174297,trust_general
77,0.3442,2876920.9828373524,trust_general
78,0.3691,2876421.751616364,trust_general
79,0.3646,2876860.9932270315,trust_general
8,0.3462,211014.82904146786,trust_general
80,0.3514,2877039.9999880577,trust_general
81,0.3586,2876994.508906475,trust_general
82,0.3642,2877040.0163646573,trust_general
